Date,Close/Last,Volume,Open,High,Low
09/27/2024,142.20,N/A,144.80,146.49,142.06
09/26/2024,145.14,N/A,145.14,145.56,144.75
09/25/2024,144.97,N/A,144.97,145.04,144.44
09/24/2024,143.35,N/A,143.21,143.50,142.91
09/23/2024,143.75,N/A,143.60,143.91,143.38
09/22/2024,144.38,N/A,143.91,144.45,143.70
09/20/2024,143.91,N/A,143.91,144.51,141.74
09/19/2024,142.16,N/A,142.62,142.93,141.97
09/18/2024,142.98,N/A,142.98,143.95,141.88
09/17/2024,141.41,N/A,142.40,142.43,141.30
09/16/2024,140.56,N/A,140.60,141.25,140.32
09/15/2024,140.11,N/A,140.11,140.93,140.05
09/13/2024,140.83,N/A,141.79,141.88,140.28
09/12/2024,141.03,N/A,141.79,141.88,140.78
09/11/2024,142.61,N/A,142.35,142.96,142.24
09/10/2024,141.37,N/A,142.43,142.48,141.25
09/09/2024,143.24,N/A,143.17,143.55,142.86
09/08/2024,142.66,N/A,142.27,142.99,141.96
09/06/2024,142.29,N/A,143.44,143.95,141.78
09/05/2024,143.03,N/A,143.44,143.49,142.99
09/04/2024,143.72,N/A,143.73,143.91,143.19
09/03/2024,145.41,N/A,145.47,145.56,144.89
09/02/2024,146.53,N/A,146.90,147.21,146.47
09/01/2024,145.95,N/A,146.16,146.60,145.83
08/30/2024,146.18,N/A,144.98,146.25,144.66
08/29/2024,144.78,N/A,144.98,145.07,144.66
08/28/2024,144.55,N/A,143.95,144.61,143.69
08/27/2024,144.38,N/A,144.38,144.40,143.69
08/26/2024,144.94,N/A,144.52,144.98,144.24
08/25/2024,144.01,N/A,144.01,144.37,143.45
08/23/2024,144.39,N/A,146.26,146.49,144.05
08/22/2024,145.69,N/A,146.26,146.34,145.30
08/21/2024,145.25,N/A,145.25,145.65,144.85
08/20/2024,145.47,N/A,145.25,145.59,144.94
08/19/2024,147.10,N/A,146.57,147.10,145.84
08/18/2024,146.50,N/A,147.58,148.05,146.38
08/16/2024,147.61,N/A,149.27,149.35,147.57
08/15/2024,148.93,N/A,149.27,149.35,148.74
08/14/2024,147.39,N/A,147.31,147.62,147.15
08/13/2024,146.82,N/A,146.82,147.19,146.08
08/12/2024,147.44,N/A,147.19,147.51,146.92
